waktu_terima,data_value,sensor_name
2025-06-11 00:06:05,73.2 RH,Kelembapan
2025-06-11 00:06:05,1034.0 hPa,Tekanan Udara
2025-06-11 00:07:05,153.0cm,Sensor_Water Level
2025-06-11 00:07:05,13612 mm,Sensor_Curah Hujan
2025-06-11 00:07:05,28.7° C,Suhu
2025-06-11 00:07:05,72.8 RH,Kelembapan
2025-06-11 00:07:05,1033.0 hPa,Tekanan Udara
2025-06-11 00:08:05,153.5cm,Sensor_Water Level
2025-06-11 00:08:05,13612 mm,Sensor_Curah Hujan
2025-06-11 00:08:05,28.6° C,Suhu
2025-06-11 00:08:05,73.0 RH,Kelembapan
2025-06-11 00:08:05,1032.0 hPa,Tekanan Udara
2025-06-11 00:09:05,154.9cm,Sensor_Water Level
2025-06-11 00:09:05,13612 mm,Sensor_Curah Hujan
2025-06-11 00:09:05,28.6° C,Suhu
2025-06-11 00:09:05,73.1 RH,Kelembapan
2025-06-11 00:09:05,1032.0 hPa,Tekanan Udara
2025-06-11 00:10:05,153.7cm,Sensor_Water Level
2025-06-11 00:10:05,13612 mm,Sensor_Curah Hujan
2025-06-11 00:10:05,28.5° C,Suhu
2025-06-11 00:10:05,73.4 RH,Kelembapan
2025-06-11 00:10:05,1032.0 hPa,Tekanan Udara
2025-06-11 00:11:05,153.6cm,Sensor_Water Level
2025-06-11 00:11:05,13612 mm,Sensor_Curah Hujan
2025-06-11 00:11:05,28.5° C,Suhu
2025-06-11 00:11:05,74.1 RH,Kelembapan
2025-06-11 00:11:05,1034.0 hPa,Tekanan Udara
2025-06-11 00:12:05,153.4cm,Sensor_Water Level
2025-06-11 00:12:05,13612 mm,Sensor_Curah Hujan
2025-06-11 00:12:05,28.5° C,Suhu
2025-06-11 00:12:05,73.9 RH,Kelembapan
2025-06-11 00:12:05,1033.0 hPa,Tekanan Udara
2025-06-11 00:13:05,153.8cm,Sensor_Water Level
2025-06-11 00:13:05,13612 mm,Sensor_Curah Hujan
2025-06-11 00:13:05,28.5° C,Suhu
2025-06-11 00:13:05,73.7 RH,Kelembapan
2025-06-11 00:13:05,1033.0 hPa,Tekanan Udara
2025-06-11 00:14:05,154.5cm,Sensor_Water Level
2025-06-11 00:14:05,13612 mm,Sensor_Curah Hujan
2025-06-11 00:14:05,28.6° C,Suhu
2025-06-11 00:14:05,73.6 RH,Kelembapan
2025-06-11 00:14:05,1034.0 hPa,Tekanan Udara
2025-06-11 00:15:05,154.6cm,Sensor_Water Level
2025-06-11 00:15:05,13612 mm,Sensor_Curah Hujan
2025-06-11 00:15:05,28.6° C,Suhu
2025-06-11 00:15:05,73.8 RH,Kelembapan
2025-06-11 00:15:05,1034.0 hPa,Tekanan Udara
2025-06-11 00:16:05,154.8cm,Sensor_Water Level
2025-06-11 00:16:05,13612 mm,Sensor_Curah Hujan
2025-06-11 00:16:05,28.6° C,Suhu
2025-06-11 00:16:05,73.6 RH,Kelembapan
2025-06-11 00:16:05,1034.0 hPa,Tekanan Udara
2025-06-11 00:17:05,156.1cm,Sensor_Water Level
2025-06-11 00:17:05,13612 mm,Sensor_Curah Hujan
2025-06-11 00:17:05,28.6° C,Suhu
2025-06-11 00:17:05,73.6 RH,Kelembapan
2025-06-11 00:17:05,1034.0 hPa,Tekanan Udara
2025-06-11 00:18:05,154.7cm,Sensor_Water Level
2025-06-11 00:18:05,13612 mm,Sensor_Curah Hujan
2025-06-11 00:18:05,28.6° C,Suhu
2025-06-11 00:18:05,73.4 RH,Kelembapan
2025-06-11 00:18:05,1033.0 hPa,Tekanan Udara
2025-06-11 00:19:05,155.0cm,Sensor_Water Level
2025-06-11 00:19:05,13612 mm,Sensor_Curah Hujan
2025-06-11 00:19:05,28.6° C,Suhu
2025-06-11 00:19:05,73.3 RH,Kelembapan
2025-06-11 00:19:05,1033.0 hPa,Tekanan Udara
2025-06-11 00:20:05,154.4cm,Sensor_Water Level
2025-06-11 00:20:05,13612 mm,Sensor_Curah Hujan
2025-06-11 00:20:05,28.6° C,Suhu
2025-06-11 00:20:05,73.3 RH,Kelembapan
2025-06-11 00:20:05,1033.0 hPa,Tekanan Udara
2025-06-11 00:21:05,154.3cm,Sensor_Water Level
2025-06-11 00:21:05,13612 mm,Sensor_Curah Hujan
2025-06-11 00:21:05,28.6° C,Suhu
2025-06-11 00:21:05,73.1 RH,Kelembapan
2025-06-11 00:21:05,1032.0 hPa,Tekanan Udara
2025-06-11 00:22:05,154.0cm,Sensor_Water Level
2025-06-11 00:22:05,13612 mm,Sensor_Curah Hujan
2025-06-11 00:22:05,28.6° C,Suhu
2025-06-11 00:22:05,73.3 RH,Kelembapan
2025-06-11 00:22:05,1033.0 hPa,Tekanan Udara
2025-06-11 00:23:05,154.0cm,Sensor_Water Level
2025-06-11 00:23:05,13612 mm,Sensor_Curah Hujan
2025-06-11 00:23:05,28.6° C,Suhu
2025-06-11 00:23:05,73.2 RH,Kelembapan
2025-06-11 00:23:05,1033.0 hPa,Tekanan Udara
2025-06-11 00:24:05,153.6cm,Sensor_Water Level
2025-06-11 00:24:05,13612 mm,Sensor_Curah Hujan
2025-06-11 00:24:05,28.6° C,Suhu
2025-06-11 00:24:05,73.4 RH,Kelembapan
2025-06-11 00:24:05,1033.0 hPa,Tekanan Udara
2025-06-11 00:25:05,153.4cm,Sensor_Water Level
2025-06-11 00:25:05,13612 mm,Sensor_Curah Hujan
2025-06-11 00:25:05,28.5° C,Suhu
2025-06-11 00:25:05,73.7 RH,Kelembapan
2025-06-11 00:25:05,1033.0 hPa,Tekanan Udara
2025-06-11 00:26:05,153.3cm,Sensor_Water Level
2025-06-11 00:26:05,13612 mm,Sensor_Curah Hujan
2025-06-11 00:26:05,28.5° C,Suhu
2025-06-11 00:26:05,73.8 RH,Kelembapan
2025-06-11 00:26:05,1033.0 hPa,Tekanan Udara
2025-06-11 00:27:05,153.2cm,Sensor_Water Level
2025-06-11 00:27:05,13612 mm,Sensor_Curah Hujan
2025-06-11 00:27:05,28.6° C,Suhu
2025-06-11 00:27:05,73.7 RH,Kelembapan
2025-06-11 00:27:05,1034.0 hPa,Tekanan Udara
2025-06-11 00:28:05,153.0cm,Sensor_Water Level
2025-06-11 00:28:05,13612 mm,Sensor_Curah Hujan
2025-06-11 00:28:05,28.7° C,Suhu
2025-06-11 00:28:05,73.4 RH,Kelembapan
2025-06-11 00:28:05,1034.0 hPa,Tekanan Udara
2025-06-11 00:29:05,153.2cm,Sensor_Water Level
2025-06-11 00:29:05,13612 mm,Sensor_Curah Hujan
2025-06-11 00:29:05,28.7° C,Suhu
2025-06-11 00:29:05,72.9 RH,Kelembapan
2025-06-11 00:29:05,1033.0 hPa,Tekanan Udara
2025-06-11 00:30:05,153.2cm,Sensor_Water Level
2025-06-11 00:30:05,13612 mm,Sensor_Curah Hujan
2025-06-11 00:30:05,28.7° C,Suhu
2025-06-11 00:30:05,73.0 RH,Kelembapan
2025-06-11 00:30:05,1033.0 hPa,Tekanan Udara
2025-06-11 00:31:05,153.0cm,Sensor_Water Level
2025-06-11 00:31:05,13612 mm,Sensor_Curah Hujan
2025-06-11 00:31:05,28.7° C,Suhu
2025-06-11 00:31:05,72.6 RH,Kelembapan
2025-06-11 00:31:05,1032.0 hPa,Tekanan Udara
2025-06-11 00:32:05,153.0cm,Sensor_Water Level
2025-06-11 00:32:05,13612 mm,Sensor_Curah Hujan
2025-06-11 00:32:05,28.7° C,Suhu
2025-06-11 00:32:05,72.9 RH,Kelembapan
2025-06-11 00:32:05,1033.0 hPa,Tekanan Udara
2025-06-11 00:33:05,153.0cm,Sensor_Water Level
2025-06-11 00:33:05,13612 mm,Sensor_Curah Hujan
2025-06-11 00:33:05,28.8° C,Suhu
2025-06-11 00:33:05,72.7 RH,Kelembapan
2025-06-11 00:33:05,1033.0 hPa,Tekanan Udara
2025-06-11 00:34:05,153.1cm,Sensor_Water Level
2025-06-11 00:34:05,13612 mm,Sensor_Curah Hujan
2025-06-11 00:34:05,28.8° C,Suhu
2025-06-11 00:34:05,72.5 RH,Kelembapan
2025-06-11 00:34:05,1033.0 hPa,Tekanan Udara
2025-06-11 00:35:05,153.3cm,Sensor_Water Level
2025-06-11 00:35:05,13612 mm,Sensor_Curah Hujan
2025-06-11 00:35:05,28.8° C,Suhu
2025-06-11 00:35:05,72.3 RH,Kelembapan
2025-06-11 00:35:05,1033.0 hPa,Tekanan Udara
2025-06-11 00:36:05,153.3cm,Sensor_Water Level
2025-06-11 00:36:05,13612 mm,Sensor_Curah Hujan
2025-06-11 00:36:05,28.8° C,Suhu
2025-06-11 00:36:05,72.2 RH,Kelembapan
2025-06-11 00:36:05,1032.0 hPa,Tekanan Udara
2025-06-11 00:37:06,153.6cm,Sensor_Water Level
2025-06-11 00:37:06,13612 mm,Sensor_Curah Hujan
2025-06-11 00:37:06,28.8° C,Suhu
2025-06-11 00:37:06,72.2 RH,Kelembapan
2025-06-11 00:37:06,1032.0 hPa,Tekanan Udara
2025-06-11 00:38:06,153.6cm,Sensor_Water Level
2025-06-11 00:38:06,13612 mm,Sensor_Curah Hujan
2025-06-11 00:38:06,28.8° C,Suhu
2025-06-11 00:38:06,72.2 RH,Kelembapan
2025-06-11 00:38:06,1032.0 hPa,Tekanan Udara
2025-06-11 00:39:06,153.8cm,Sensor_Water Level
2025-06-11 00:39:06,13612 mm,Sensor_Curah Hujan
2025-06-11 00:39:06,28.8° C,Suhu
2025-06-11 00:39:06,72.5 RH,Kelembapan
2025-06-11 00:39:06,1033.0 hPa,Tekanan Udara
2025-06-11 00:40:06,153.8cm,Sensor_Water Level
2025-06-11 00:40:06,13612 mm,Sensor_Curah Hujan
2025-06-11 00:40:06,28.8° C,Suhu
2025-06-11 00:40:06,72.7 RH,Kelembapan
2025-06-11 00:40:06,1033.0 hPa,Tekanan Udara
2025-06-11 00:41:06,153.8cm,Sensor_Water Level
2025-06-11 00:41:06,13612 mm,Sensor_Curah Hujan
2025-06-11 00:41:06,28.8° C,Suhu
2025-06-11 00:41:06,72.9 RH,Kelembapan
2025-06-11 00:41:06,1034.0 hPa,Tekanan Udara
2025-06-11 00:42:06,153.9cm,Sensor_Water Level
2025-06-11 00:42:06,13612 mm,Sensor_Curah Hujan
2025-06-11 00:42:06,28.8° C,Suhu
2025-06-11 00:42:06,73.0 RH,Kelembapan
2025-06-11 00:42:06,1034.0 hPa,Tekanan Udara
2025-06-11 00:43:06,153.9cm,Sensor_Water Level
2025-06-11 00:43:06,13612 mm,Sensor_Curah Hujan
2025-06-11 00:43:06,28.8° C,Suhu
2025-06-11 00:43:06,73.2 RH,Kelembapan
2025-06-11 00:43:06,1035.0 hPa,Tekanan Udara
2025-06-11 00:44:06,154.0cm,Sensor_Water Level
2025-06-11 00:44:06,13612 mm,Sensor_Curah Hujan
2025-06-11 00:44:06,28.7° C,Suhu
2025-06-11 00:44:06,73.0 RH,Kelembapan
2025-06-11 00:44:06,1033.0 hPa,Tekanan Udara
2025-06-11 00:45:06,154.1cm,Sensor_Water Level
2025-06-11 00:45:06,13612 mm,Sensor_Curah Hujan
2025-06-11 00:45:06,28.7° C,Suhu
2025-06-11 00:45:06,72.8 RH,Kelembapan
2025-06-11 00:45:06,1033.0 hPa,Tekanan Udara
2025-06-11 00:46:06,154.3cm,Sensor_Water Level
2025-06-11 00:46:06,13612 mm,Sensor_Curah Hujan
2025-06-11 00:46:06,28.7° C,Suhu
2025-06-11 00:46:06,73.8 RH,Kelembapan
2025-06-11 00:46:06,1035.0 hPa,Tekanan Udara
2025-06-11 00:47:06,154.3cm,Sensor_Water Level
2025-06-11 00:47:06,13612 mm,Sensor_Curah Hujan
2025-06-11 00:47:06,28.7° C,Suhu
2025-06-11 00:47:06,73.6 RH,Kelembapan
2025-06-11 00:47:06,1035.0 hPa,Tekanan Udara
2025-06-11 00:48:06,154.4cm,Sensor_Water Level
2025-06-11 00:48:06,13612 mm,Sensor_Curah Hujan
2025-06-11 00:48:06,28.6° C,Suhu
2025-06-11 00:48:06,73.3 RH,Kelembapan
2025-06-11 00:48:06,1033.0 hPa,Tekanan Udara
2025-06-11 00:49:06,154.6cm,Sensor_Water Level
2025-06-11 00:49:06,13612 mm,Sensor_Curah Hujan
2025-06-11 00:49:06,28.6° C,Suhu
2025-06-11 00:49:06,72.8 RH,Kelembapan
2025-06-11 00:49:06,1032.0 hPa,Tekanan Udara
2025-06-11 00:50:06,154.7cm,Sensor_Water Level
2025-06-11 00:50:06,13612 mm,Sensor_Curah Hujan
2025-06-11 00:50:06,28.6° C,Suhu
2025-06-11 00:50:06,73.2 RH,Kelembapan
2025-06-11 00:50:06,1033.0 hPa,Tekanan Udara
2025-06-11 00:51:06,154.7cm,Sensor_Water Level
2025-06-11 00:51:06,13612 mm,Sensor_Curah Hujan
2025-06-11 00:51:06,28.6° C,Suhu
2025-06-11 00:51:06,72.8 RH,Kelembapan
2025-06-11 00:51:06,1032.0 hPa,Tekanan Udara
2025-06-11 00:52:06,154.8cm,Sensor_Water Level
2025-06-11 00:52:06,13612 mm,Sensor_Curah Hujan
2025-06-11 00:52:06,28.6° C,Suhu
2025-06-11 00:52:06,73.1 RH,Kelembapan
2025-06-11 00:52:06,1032.0 hPa,Tekanan Udara
2025-06-11 00:53:06,154.9cm,Sensor_Water Level
2025-06-11 00:53:06,13612 mm,Sensor_Curah Hujan
2025-06-11 00:53:06,28.6° C,Suhu
2025-06-11 00:53:06,73.0 RH,Kelembapan
2025-06-11 00:53:06,1032.0 hPa,Tekanan Udara
2025-06-11 00:54:06,155.0cm,Sensor_Water Level
2025-06-11 00:54:06,13612 mm,Sensor_Curah Hujan
2025-06-11 00:54:06,28.6° C,Suhu
2025-06-11 00:54:06,73.0 RH,Kelembapan
2025-06-11 00:54:06,1032.0 hPa,Tekanan Udara
2025-06-11 00:55:06,155.1cm,Sensor_Water Level
2025-06-11 00:55:06,13612 mm,Sensor_Curah Hujan
2025-06-11 00:55:06,28.5° C,Suhu
2025-06-11 00:55:06,73.1 RH,Kelembapan
2025-06-11 00:55:06,1031.0 hPa,Tekanan Udara
2025-06-11 00:56:06,155.3cm,Sensor_Water Level
2025-06-11 00:56:06,13612 mm,Sensor_Curah Hujan
2025-06-11 00:56:06,28.5° C,Suhu
2025-06-11 00:56:06,73.3 RH,Kelembapan
2025-06-11 00:56:06,1032.0 hPa,Tekanan Udara
2025-06-11 00:57:06,155.3cm,Sensor_Water Level
2025-06-11 00:57:06,13612 mm,Sensor_Curah Hujan
2025-06-11 00:57:06,28.5° C,Suhu
2025-06-11 00:57:06,73.8 RH,Kelembapan
2025-06-11 00:57:06,1033.0 hPa,Tekanan Udara
2025-06-11 00:58:06,155.4cm,Sensor_Water Level
2025-06-11 00:58:06,13612 mm,Sensor_Curah Hujan
2025-06-11 00:58:06,28.5° C,Suhu
2025-06-11 00:58:06,74.0 RH,Kelembapan
2025-06-11 00:58:06,1034.0 hPa,Tekanan Udara
2025-06-11 00:59:06,155.5cm,Sensor_Water Level
2025-06-11 00:59:06,13612 mm,Sensor_Curah Hujan
2025-06-11 00:59:06,28.5° C,Suhu
2025-06-11 00:59:06,74.4 RH,Kelembapan
2025-06-11 00:59:06,1034.0 hPa,Tekanan Udara
2025-06-11 01:00:06,155.6cm,Sensor_Water Level
2025-06-11 01:00:06,13612 mm,Sensor_Curah Hujan
2025-06-11 01:00:06,28.1° C,Suhu
2025-06-11 01:00:06,75.0 RH,Kelembapan
2025-06-11 01:00:06,1032.0 hPa,Tekanan Udara
2025-06-11 01:01:06,155.7cm,Sensor_Water Level
2025-06-11 01:01:06,13612 mm,Sensor_Curah Hujan
2025-06-11 01:01:06,28.4° C,Suhu
2025-06-11 01:01:06,74.8 RH,Kelembapan
2025-06-11 01:01:06,1034.0 hPa,Tekanan Udara
2025-06-11 01:02:06,155.7cm,Sensor_Water Level
2025-06-11 01:02:06,13612 mm,Sensor_Curah Hujan
2025-06-11 01:02:06,28.0° C,Suhu
2025-06-11 01:02:06,75.1 RH,Kelembapan
2025-06-11 01:02:06,1031.0 hPa,Tekanan Udara
2025-06-11 01:03:06,155.8cm,Sensor_Water Level
2025-06-11 01:03:06,13612 mm,Sensor_Curah Hujan
2025-06-11 01:03:06,27.9° C,Suhu
2025-06-11 01:03:06,75.2 RH,Kelembapan
2025-06-11 01:03:06,1030.0 hPa,Tekanan Udara
2025-06-11 01:04:06,155.9cm,Sensor_Water Level
2025-06-11 01:04:06,13612 mm,Sensor_Curah Hujan
2025-06-11 01:04:06,27.9° C,Suhu
2025-06-11 01:04:06,75.2 RH,Kelembapan
2025-06-11 01:04:06,1030.0 hPa,Tekanan Udara
2025-06-11 01:05:06,156.0cm,Sensor_Water Level
2025-06-11 01:05:06,13612 mm,Sensor_Curah Hujan
2025-06-11 01:05:06,27.9° C,Suhu
2025-06-11 01:05:06,75.3 RH,Kelembapan
2025-06-11 01:05:06,1031.0 hPa,Tekanan Udara
2025-06-11 01:06:06,156.1cm,Sensor_Water Level
2025-06-11 01:06:06,13612 mm,Sensor_Curah Hujan
2025-06-11 01:06:06,27.8° C,Suhu
2025-06-11 01:06:06,75.2 RH,Kelembapan
2025-06-11 01:06:06,1029.0 hPa,Tekanan Udara
2025-06-11 01:07:06,156.3cm,Sensor_Water Level
2025-06-11 01:07:06,13612 mm,Sensor_Curah Hujan
2025-06-11 01:07:06,27.8° C,Suhu
2025-06-11 01:07:06,75.4 RH,Kelembapan
2025-06-11 01:07:06,1030.0 hPa,Tekanan Udara
2025-06-11 01:08:06,156.4cm,Sensor_Water Level
2025-06-11 01:08:06,13612 mm,Sensor_Curah Hujan
2025-06-11 01:08:06,27.7° C,Suhu
2025-06-11 01:08:06,75.5 RH,Kelembapan
2025-06-11 01:08:06,1029.0 hPa,Tekanan Udara
2025-06-11 01:09:06,156.6cm,Sensor_Water Level
2025-06-11 01:09:06,13612 mm,Sensor_Curah Hujan
2025-06-11 01:09:06,27.7° C,Suhu
2025-06-11 01:09:06,76.1 RH,Kelembapan
2025-06-11 01:09:06,1030.0 hPa,Tekanan Udara
2025-06-11 01:10:06,156.7cm,Sensor_Water Level
2025-06-11 01:10:06,13612 mm,Sensor_Curah Hujan
2025-06-11 01:10:06,27.7° C,Suhu
2025-06-11 01:10:06,75.6 RH,Kelembapan
2025-06-11 01:10:06,1029.0 hPa,Tekanan Udara
2025-06-11 01:11:06,156.9cm,Sensor_Water Level
2025-06-11 01:11:06,13612 mm,Sensor_Curah Hujan
2025-06-11 01:11:06,27.7° C,Suhu
2025-06-11 01:11:06,75.7 RH,Kelembapan
2025-06-11 01:11:06,1030.0 hPa,Tekanan Udara
2025-06-11 01:12:07,157.0cm,Sensor_Water Level
2025-06-11 01:12:07,13612 mm,Sensor_Curah Hujan
2025-06-11 01:12:07,27.7° C,Suhu
2025-06-11 01:12:07,76.3 RH,Kelembapan
2025-06-11 01:12:07,1031.0 hPa,Tekanan Udara
2025-06-11 01:13:07,157.2cm,Sensor_Water Level
2025-06-11 01:13:07,13612 mm,Sensor_Curah Hujan
2025-06-11 01:13:07,27.6° C,Suhu
2025-06-11 01:13:07,76.0 RH,Kelembapan
2025-06-11 01:13:07,1029.0 hPa,Tekanan Udara
2025-06-11 01:14:07,157.2cm,Sensor_Water Level
2025-06-11 01:14:07,13612 mm,Sensor_Curah Hujan
2025-06-11 01:14:07,27.6° C,Suhu
2025-06-11 01:14:07,76.4 RH,Kelembapan
2025-06-11 01:14:07,1030.0 hPa,Tekanan Udara
2025-06-11 01:15:07,157.4cm,Sensor_Water Level
2025-06-11 01:15:07,13612 mm,Sensor_Curah Hujan
2025-06-11 01:15:07,27.6° C,Suhu
2025-06-11 01:15:07,77.4 RH,Kelembapan
2025-06-11 01:15:07,1032.0 hPa,Tekanan Udara
2025-06-11 01:16:07,157.5cm,Sensor_Water Level
2025-06-11 01:16:07,13612 mm,Sensor_Curah Hujan
2025-06-11 01:16:07,27.6° C,Suhu
2025-06-11 01:16:07,76.7 RH,Kelembapan
2025-06-11 01:16:07,1031.0 hPa,Tekanan Udara
2025-06-11 01:17:07,157.6cm,Sensor_Water Level
2025-06-11 01:17:07,13612 mm,Sensor_Curah Hujan
2025-06-11 01:17:07,27.7° C,Suhu
2025-06-11 01:17:07,76.7 RH,Kelembapan
2025-06-11 01:17:07,1032.0 hPa,Tekanan Udara
2025-06-11 01:18:07,157.8cm,Sensor_Water Level
2025-06-11 01:18:07,13612 mm,Sensor_Curah Hujan
2025-06-11 01:18:07,27.7° C,Suhu
2025-06-11 01:18:07,76.1 RH,Kelembapan
2025-06-11 01:18:07,1030.0 hPa,Tekanan Udara
2025-06-11 01:19:07,157.9cm,Sensor_Water Level
2025-06-11 01:19:07,13612 mm,Sensor_Curah Hujan
2025-06-11 01:19:07,27.7° C,Suhu
2025-06-11 01:19:07,76.1 RH,Kelembapan
2025-06-11 01:19:07,1030.0 hPa,Tekanan Udara
2025-06-11 01:20:07,157.9cm,Sensor_Water Level
2025-06-11 01:20:07,13612 mm,Sensor_Curah Hujan
2025-06-11 01:20:07,27.7° C,Suhu
2025-06-11 01:20:07,76.1 RH,Kelembapan
2025-06-11 01:20:07,1030.0 hPa,Tekanan Udara
2025-06-11 01:21:07,158.0cm,Sensor_Water Level
2025-06-11 01:21:07,13612 mm,Sensor_Curah Hujan
2025-06-11 01:21:07,27.7° C,Suhu
2025-06-11 01:21:07,76.0 RH,Kelembapan
2025-06-11 01:21:07,1030.0 hPa,Tekanan Udara
2025-06-11 01:22:07,158.0cm,Sensor_Water Level
2025-06-11 01:22:07,13612 mm,Sensor_Curah Hujan
2025-06-11 01:22:07,27.7° C,Suhu
2025-06-11 01:22:07,76.0 RH,Kelembapan
2025-06-11 01:22:07,1030.0 hPa,Tekanan Udara
2025-06-11 01:23:07,158.1cm,Sensor_Water Level
2025-06-11 01:23:07,13612 mm,Sensor_Curah Hujan
2025-06-11 01:23:07,27.7° C,Suhu
2025-06-11 01:23:07,76.1 RH,Kelembapan
2025-06-11 01:23:07,1030.0 hPa,Tekanan Udara
2025-06-11 01:24:07,158.2cm,Sensor_Water Level
2025-06-11 01:24:07,13612 mm,Sensor_Curah Hujan
2025-06-11 01:24:07,27.7° C,Suhu
2025-06-11 01:24:07,76.0 RH,Kelembapan
2025-06-11 01:24:07,1030.0 hPa,Tekanan Udara
2025-06-11 01:25:07,158.3cm,Sensor_Water Level
2025-06-11 01:25:07,13612 mm,Sensor_Curah Hujan
2025-06-11 01:25:07,27.7° C,Suhu
2025-06-11 01:25:07,76.1 RH,Kelembapan
2025-06-11 01:25:07,1030.0 hPa,Tekanan Udara
2025-06-11 01:26:07,158.4cm,Sensor_Water Level
2025-06-11 01:26:07,13612 mm,Sensor_Curah Hujan
2025-06-11 01:26:07,27.8° C,Suhu
2025-06-11 01:26:07,75.8 RH,Kelembapan
2025-06-11 01:26:07,1031.0 hPa,Tekanan Udara
2025-06-11 01:27:07,158.5cm,Sensor_Water Level
2025-06-11 01:27:07,13612 mm,Sensor_Curah Hujan
2025-06-11 01:27:07,27.8° C,Suhu
2025-06-11 01:27:07,76.0 RH,Kelembapan
2025-06-11 01:27:07,1031.0 hPa,Tekanan Udara
2025-06-11 01:28:07,158.6cm,Sensor_Water Level
2025-06-11 01:28:07,13612 mm,Sensor_Curah Hujan
2025-06-11 01:28:07,27.8° C,Suhu
2025-06-11 01:28:07,76.1 RH,Kelembapan
2025-06-11 01:28:07,1031.0 hPa,Tekanan Udara
2025-06-11 01:29:07,158.7cm,Sensor_Water Level
2025-06-11 01:29:07,13612 mm,Sensor_Curah Hujan
2025-06-11 01:29:07,27.8° C,Suhu
2025-06-11 01:29:07,76.1 RH,Kelembapan
2025-06-11 01:29:07,1031.0 hPa,Tekanan Udara
2025-06-11 01:30:07,158.8cm,Sensor_Water Level
2025-06-11 01:30:07,13612 mm,Sensor_Curah Hujan
2025-06-11 01:30:07,27.8° C,Suhu
2025-06-11 01:30:07,76.0 RH,Kelembapan
2025-06-11 01:30:07,1031.0 hPa,Tekanan Udara
2025-06-11 01:31:07,159.1cm,Sensor_Water Level
2025-06-11 01:31:07,13612 mm,Sensor_Curah Hujan
2025-06-11 01:31:07,27.8° C,Suhu
2025-06-11 01:31:07,75.8 RH,Kelembapan
2025-06-11 01:31:07,1031.0 hPa,Tekanan Udara
2025-06-11 01:32:07,159.1cm,Sensor_Water Level
2025-06-11 01:32:07,13612 mm,Sensor_Curah Hujan
2025-06-11 01:32:07,27.8° C,Suhu
2025-06-11 01:32:07,76.2 RH,Kelembapan
2025-06-11 01:32:07,1032.0 hPa,Tekanan Udara
2025-06-11 01:33:07,159.3cm,Sensor_Water Level
2025-06-11 01:33:07,13612 mm,Sensor_Curah Hujan
2025-06-11 01:33:07,27.8° C,Suhu
2025-06-11 01:33:07,76.8 RH,Kelembapan
2025-06-11 01:33:07,1033.0 hPa,Tekanan Udara
2025-06-11 01:34:07,159.4cm,Sensor_Water Level
2025-06-11 01:34:07,13612 mm,Sensor_Curah Hujan
2025-06-11 01:34:07,27.7° C,Suhu
2025-06-11 01:34:07,76.5 RH,Kelembapan
2025-06-11 01:34:07,1031.0 hPa,Tekanan Udara
2025-06-11 01:35:07,159.7cm,Sensor_Water Level
2025-06-11 01:35:07,13612 mm,Sensor_Curah Hujan
2025-06-11 01:35:07,27.7° C,Suhu
2025-06-11 01:35:07,76.6 RH,Kelembapan
2025-06-11 01:35:07,1032.0 hPa,Tekanan Udara
2025-06-11 01:36:07,159.9cm,Sensor_Water Level
2025-06-11 01:36:07,13612 mm,Sensor_Curah Hujan
2025-06-11 01:36:07,27.7° C,Suhu
2025-06-11 01:36:07,76.2 RH,Kelembapan
2025-06-11 01:36:07,1031.0 hPa,Tekanan Udara
2025-06-11 01:37:08,160.0cm,Sensor_Water Level
2025-06-11 01:37:08,13612 mm,Sensor_Curah Hujan
2025-06-11 01:37:08,27.7° C,Suhu
2025-06-11 01:37:08,76.4 RH,Kelembapan
2025-06-11 01:37:08,1031.0 hPa,Tekanan Udara
2025-06-11 01:38:08,160.2cm,Sensor_Water Level
2025-06-11 01:38:08,13612 mm,Sensor_Curah Hujan
2025-06-11 01:38:08,27.7° C,Suhu
2025-06-11 01:38:08,76.2 RH,Kelembapan
2025-06-11 01:38:08,1031.0 hPa,Tekanan Udara
2025-06-11 01:39:08,160.3cm,Sensor_Water Level
2025-06-11 01:39:08,13612 mm,Sensor_Curah Hujan
2025-06-11 01:39:08,27.7° C,Suhu
2025-06-11 01:39:08,76.7 RH,Kelembapan
2025-06-11 01:39:08,1032.0 hPa,Tekanan Udara
2025-06-11 01:40:08,160.5cm,Sensor_Water Level
2025-06-11 01:40:08,13612 mm,Sensor_Curah Hujan
2025-06-11 01:40:08,27.7° C,Suhu
2025-06-11 01:40:08,76.9 RH,Kelembapan
2025-06-11 01:40:08,1032.0 hPa,Tekanan Udara
2025-06-11 01:41:08,160.7cm,Sensor_Water Level
2025-06-11 01:41:08,13612 mm,Sensor_Curah Hujan
2025-06-11 01:41:08,27.7° C,Suhu
2025-06-11 01:41:08,77.1 RH,Kelembapan
2025-06-11 01:41:08,1033.0 hPa,Tekanan Udara
2025-06-11 01:42:08,160.8cm,Sensor_Water Level
2025-06-11 01:42:08,13612 mm,Sensor_Curah Hujan
2025-06-11 01:42:08,27.7° C,Suhu
2025-06-11 01:42:08,76.7 RH,Kelembapan
2025-06-11 01:42:08,1032.0 hPa,Tekanan Udara
2025-06-11 01:43:08,161.0cm,Sensor_Water Level
2025-06-11 01:43:08,13612 mm,Sensor_Curah Hujan
2025-06-11 01:43:08,27.8° C,Suhu
2025-06-11 01:43:08,76.6 RH,Kelembapan
2025-06-11 01:43:08,1033.0 hPa,Tekanan Udara
2025-06-11 01:44:08,161.1cm,Sensor_Water Level
